date;solar_radiation_wm2;mm_precipitation; lightning_activity; km_lightning_distance;wind_direction;wind_speed_ms;gust_speed_ms;air_temperature_c; kpa_vapor_pressure; kpa_atmospheric_pressure;x_axis_level;y_axis_level; mm_h_max_precip_rate; c_rh_sensor_temp; kpa_vdp
19-12-2021 8:30;261,2;0;0;0;142;2,15;2,95;14,2;1,495;99,75;-2,9;-4,3;0;14,8;0,12
19-12-2021 8:45;303,3;0;0;0;148;2,23;3,52;14,8;1,513;99,76;-2,9;-4,3;0;15,8;0,17
19-12-2021 9:00;344,6;0;0;0;134;2,56;3,64;15,2;1,533;99,76;-3;-4,4;0;16,5;0,19
19-12-2021 9:15;392,4;0;0;0;134;2,27;3,21;15,7;1,557;99,77;-3;-4,3;0;17,1;0,22
19-12-2021 9:30;442,8;0;0;0;138;2,31;3,55;16,3;1,574;99,77;-2,9;-4,2;0;17,8;0,28
19-12-2021 9:45;491,3;0;0;0;147;2,11;3,42;16,8;1,581;99,79;-2,9;-4,3;0;18,4;0,33
19-12-2021 10:00;540,1;0;0;0;151;2,47;3,89;17,6;1,596;99,78;-3;-4,1;0;19,1;0,41
19-12-2021 10:15;587,3;0;0;0;145;2,89;5,07;18,2;1,611;99,77;-2,9;-4,3;0;19,8;0,48
19-12-2021 10:30;632,3;0;0;0;153;2,71;4,12;19,1;1,615;99,76;-3;-4,4;0;20,4;0,59
19-12-2021 10:45;672,6;0;0;0;171;2,51;4,35;20,1;1,612;99,76;-3;-4,4;0;21,3;0,74
19-12-2021 11:00;706;0;0;0;164;2,53;4,15;20,6;1,595;99,76;-2,9;-4,3;0;22,2;0,83
19-12-2021 11:15;734,1;0;0;0;149;2,86;5,11;21,4;1,561;99,75;-2,8;-4,4;0;22,8;0,98
19-12-2021 11:30;757,8;0;0;0;150;3,34;5,31;22;1,56;99,74;-3,2;-4,2;0;23,5;1,08
19-12-2021 11:45;757,6;0;0;0;146;3,29;5,21;22,8;1,567;99,73;-2,8;-4,4;0;24;1,2
19-12-2021 12:00;796,3;0;0;0;157;3,02;5,09;23,9;1,553;99,7;-3;-4,3;0;24,8;1,41
19-12-2021 12:15;795,5;0;0;0;149;3;5,43;24,5;1,576;99,69;-2,8;-4,6;0;25,8;1,49
19-12-2021 12:30;774;0;0;0;158;2,89;5,14;25,3;1,605;99,68;-2,8;-4,5;0;26,4;1,62
19-12-2021 12:45;778,7;0;0;0;152;3,18;5,45;25,8;1,609;99,67;-2,7;-4,3;0;27,2;1,71
19-12-2021 13:00;850,1;0;0;0;170;3,16;5,09;26,8;1,571;99,66;-3;-4,2;0;27,8;1,94
19-12-2021 13:15;915,8;0;0;0;158;2,96;5,26;27,4;1,556;99,65;-2,9;-4,1;0;28,5;2,1
19-12-2021 13:30;970,3;0;0;0;165;3,35;5,36;27,8;1,54;99,63;-3,3;-4;0;29,1;2,2
19-12-2021 13:45;991,9;0;0;0;146;3,32;5,41;28,2;1,573;99,62;-3;-4,3;0;29,5;2,26
19-12-2021 14:00;931,3;0;0;0;164;3,33;5,18;28,9;1,574;99,59;-2,8;-4,1;0;29,9;2,41
19-12-2021 14:15;975,7;0;0;0;159;3,3;6,69;28,9;1,59;99,57;-2,7;-4,4;0;30,4;2,4
19-12-2021 14:30;961,1;0;0;0;161;3,28;6,65;28,9;1,641;99,55;-3,2;-4,2;0;30,6;2,34
19-12-2021 14:45;846,3;0;0;0;176;3,41;6,09;29,3;1,626;99,55;-3;-3,9;0;30,7;2,45
19-12-2021 15:00;906,9;0;0;0;184;3,81;6,29;29,2;1,641;99,55;-2,4;-4,8;0;31,2;2,41
19-12-2021 15:15;953,1;0;0;0;191;4,37;7,12;28,6;1,631;99,54;-3;-5;0;31;2,27
19-12-2021 15:30;934,6;0;0;0;198;4,36;8,6;28,3;1,618;99,53;-2,9;-4,1;0;30,7;2,22
19-12-2021 15:45;868,5;0;0;0;185;4,3;8,67;27,8;1,61;99,54;-2,7;-4;0;30,4;2,11
19-12-2021 16:00;770,8;0;0;0;194;4,28;7,9;27,3;1,596;99,54;-3;-4;0;30;2,04
19-12-2021 16:15;817,7;0;0;0;200;4,77;7,85;27;1,603;99,54;-2,5;-4;0;29,9;1,95
19-12-2021 16:30;819,9;0;0;0;189;4,41;7,23;27,1;1,607;99,53;-2,6;-4,3;0;29,7;1,97
19-12-2021 16:45;780,1;0;0;0;176;3,7;6,13;26,9;1,615;99,53;-2,8;-4,4;0;29,9;1,92
19-12-2021 17:00;724,7;0;0;0;185;3,89;6,77;26,2;1,595;99,52;-2,5;-4,8;0;29,5;1,81
19-12-2021 17:15;637,6;0;0;0;183;4,06;6,42;25,6;1,578;99,52;-3;-2,9;0;29,3;1,71
19-12-2021 17:30;552,1;0;0;0;197;4,46;6,91;25,2;1,566;99,52;-2,5;-4,3;0;28,8;1,64
19-12-2021 17:45;550;0;0;0;188;3,9;6,9;25;1,557;99,51;-2,8;-4;0;28,4;1,6
19-12-2021 18:00;537,6;0;0;0;194;4,15;7,28;24,2;1,55;99,5;-2,6;-3,7;0;28,1;1,46
19-12-2021 18:15;517,9;0;0;0;195;4,18;6,88;23,7;1,549;99,49;-2,8;-4;0;27,5;1,38
19-12-2021 18:30;470,4;0;0;0;192;3,74;8,94;23,2;1,535;99,49;-2,8;-3,9;0;27;1,3
19-12-2021 18:45;420,3;0;0;0;192;3,81;8,25;22,4;1,525;99,49;-2,7;-4,2;0;26,4;1,18
19-12-2021 19:00;361,6;0;0;0;198;3,68;6,44;21,8;1,514;99,5;-2,7;-4;0;25,7;1,09
19-12-2021 19:15;316,6;0;0;0;190;3,3;4,82;21,4;1,511;99,51;-2,5;-4;0;25,2;1,04
19-12-2021 19:30;253,2;0;0;0;188;3,5;5,95;20,6;1,499;99,51;-2,6;-4,1;0;24,4;0,92
19-12-2021 19:45;192,1;0;0;0;189;3,33;5,58;20,1;1,486;99,53;-2,7;-4,1;0;23,4;0,86
19-12-2021 20:00;150,3;0;0;0;187;3,45;6,01;19,5;1,465;99,54;-2,7;-4;0;22,5;0,8
19-12-2021 20:15;115,9;0;0;0;186;3,22;6;18,8;1,445;99,56;-2,5;-4,3;0;21,5;0,73
19-12-2021 20:30;74,7;0;0;0;182;3,44;5,72;18,2;1,425;99,58;-2,8;-4,1;0;20,4;0,66
19-12-2021 20:45;34,6;0;0;0;182;3,08;5,03;17,6;1,405;99,6;-2,7;-4,1;0;19,1;0,6
19-12-2021 21:00;7,2;0;0;0;179;3,36;5,27;16,9;1,387;99,62;-2,7;-4,3;0;17,8;0,54
19-12-2021 21:15;0,7;0;0;0;179;3,3;5,09;16,3;1,379;99,62;-2,8;-3,9;0;16,8;0,47
19-12-2021 21:30;0;0;0;0;177;3,11;5,02;15,8;1,368;99,61;-2,6;-4,3;0;16,1;0,42
19-12-2021 21:45;0;0;0;0;172;3,35;5,11;15,5;1,361;99,63;-2,7;-4,1;0;15,6;0,4
19-12-2021 22:00;0;0;0;0;173;3,11;4,13;15,2;1,36;99,64;-2,7;-4,2;0;15,2;0,37
19-12-2021 22:15;0;0;0;0;170;3,2;5,31;15;1,361;99,65;-2,8;-4,2;0;15;0,34
19-12-2021 22:30;0;0;0;0;173;2,78;4,04;14,6;1,36;99,65;-2,7;-4,3;0;14,7;0,3
19-12-2021 22:45;0;0;0;0;174;2,34;3,33;14,4;1,355;99,66;-2,7;-4,3;0;14,3;0,28
19-12-2021 23:00;0;0;0;0;169;2,69;4,28;14,3;1,35;99,68;-2,8;-4,2;0;14,1;0,27
19-12-2021 23:15;0;0;0;0;166;2,35;3,56;14;1,351;99,69;-2,8;-4,1;0;13,9;0,25
19-12-2021 23:30;0;0;0;0;160;1,86;2,77;13,7;1,343;99,7;-2,7;-4,1;0;13,6;0,22
19-12-2021 23:45;0;0;0;0;162;1,61;2,38;13,4;1,332;99,71;-2,7;-4,2;0;13,4;0,21
20-12-2021 0:00;0;0;0;0;156;1,52;2,23;13,3;1,327;99,7;-2,7;-4,2;0;13,1;0,2
20-12-2021 0:15;0;0;0;0;158;1,47;2,38;13,3;1,321;99,71;-2,7;-4,1;0;13;0,21
20-12-2021 0:30;0;0;0;0;171;1,65;2,43;13,2;1,323;99,7;-2,7;-4,2;0;13;0,19
20-12-2021 0:45;0;0;0;0;180;1,7;2,65;13;1,308;99,69;-2,7;-4,2;0;12,8;0,19
20-12-2021 1:00;0;0;0;0;185;1,14;1,76;13;1,303;99,69;-2,7;-4,2;0;12,6;0,19
20-12-2021 1:15;0;0;0;0;178;1,08;1,61;12,8;1,299;99,68;-2,7;-4,1;0;12,5;0,18
20-12-2021 1:30;0;0;0;0;177;0,86;1,39;12,6;1,29;99,67;-2,7;-4,2;0;12,3;0,17
20-12-2021 1:45;0;0;0;0;174;0,77;1,58;12,3;1,275;99,67;-2,7;-4,2;0;12,1;0,16
20-12-2021 2:00;0;0;0;0;182;1,3;1,76;12,1;1,263;99,67;-2,7;-4,2;0;11,8;0,15
20-12-2021 2:15;0;0;0;0;153;0,66;1,23;12;1,25;99,66;-2,7;-4,2;0;11,7;0,15
20-12-2021 2:30;0;0;0;0;147;0,51;0,89;11,2;1,233;99,64;-2,7;-4,2;0;11,4;0,1
20-12-2021 2:45;0;0;0;0;289;0,52;0,75;11;1,183;99,64;-2,7;-4,2;0;10,8;0,13
20-12-2021 3:00;0;0;0;0;309;0,85;1,17;10,4;1,155;99,63;-2,7;-4,2;0;10,3;0,11
20-12-2021 3:15;0;0;0;0;261;0,47;1;10,2;1,135;99,62;-2,7;-4,2;0;9,9;0,11
20-12-2021 3:30;0;0;0;0;181;0,42;0,66;10,2;1,127;99,61;-2,8;-4,1;0;9,7;0,11
20-12-2021 3:45;0;0;0;0;172;0,77;1,27;10,3;1,14;99,61;-2,7;-4,2;0;9,7;0,11
20-12-2021 4:00;0;0;0;0;262;0,42;0,75;9,8;1,13;99,62;-2,7;-4,2;0;9,5;0,08
20-12-2021 4:15;0;0;0;0;196;0,49;0,83;10,3;1,121;99,62;-2,7;-4,1;0;9,4;0,13
20-12-2021 4:30;0;0;0;0;186;0,76;1,1;10,2;1,147;99,61;-2,7;-4,1;0;9,6;0,1
20-12-2021 4:45;0;0;0;0;211;0,45;0,86;10;1,147;99,63;-2,7;-4,2;0;9,6;0,08
20-12-2021 5:00;0;0;0;0;297;0,51;0,95;10;1,125;99,63;-2,7;-4,2;0;9,3;0,1
20-12-2021 5:15;0;0,017;0;0;304;0,52;1,1;9,7;1,123;99,63;-2,7;-4,2;1;9,2;0,08
20-12-2021 5:30;0;0;0;0;276;0,49;0,98;9,8;1,12;99,64;-2,7;-4,2;0;9,2;0,09
20-12-2021 5:45;0;0;0;0;315;0,81;1,2;9,9;1,131;99,65;-2,7;-4,2;0;9,2;0,09
20-12-2021 6:00;0;0;0;0;299;0,59;1;10,2;1,144;99,67;-2,7;-4,2;0;9,4;0,1
20-12-2021 6:15;0;0;0;0;192;0,5;1,57;10,6;1,177;99,69;-2,7;-4,1;0;9,8;0,1
20-12-2021 6:30;0,3;0,017;0;0;175;1,38;2,06;11,5;1,245;99,71;-2,7;-4,2;1;10,6;0,11
20-12-2021 6:45;2;0;0;0;185;1,32;2,3;11,8;1,296;99,74;-2,7;-4,2;0;11,2;0,09
20-12-2021 7:00;7,1;0;0;0;166;1,73;2,83;12,1;1,328;99,75;-2,7;-4,2;0;11,6;0,08
20-12-2021 7:15;15,1;0;0;0;178;1,7;2,83;12,1;1,347;99,76;-2,7;-4,3;0;11,8;0,06
20-12-2021 7:30;27;0;0;0;165;1,53;2,29;12,2;1,36;99,77;-2,7;-4,2;0;11,9;0,06
20-12-2021 7:45;39,7;0;0;0;143;1,42;2,16;12,3;1,383;99,79;-2,8;-4,2;0;12,2;0,05
20-12-2021 8:00;56,4;0;0;0;141;1,48;2,38;12,4;1,402;99,8;-2,7;-4,2;0;12,4;0,03
20-12-2021 8:15;73,9;0;0;0;145;1,63;2,42;12,5;1,41;99,82;-2,7;-4,2;0;12,6;0,04
20-12-2021 8:30;113,1;0;0;0;171;1,63;2,79;12,7;1,409;99,83;-2,8;-4,2;0;12,9;0,05
20-12-2021 8:45;151,6;0;0;0;177;1,51;2,66;13;1,401;99,84;-2,7;-4,1;0;13,4;0,09
20-12-2021 9:00;180,8;0;0;0;121;1,89;3,24;13,2;1,412;99,86;-2,6;-4,3;0;13,8;0,1
20-12-2021 9:15;251,8;0;0;0;128;1,84;3,12;13,4;1,437;99,86;-2,6;-4,2;0;14,4;0,1
20-12-2021 9:30;308,3;0;0;0;108;2,24;3,81;13,7;1,467;99,85;-2,6;-4,1;0;15;0,1
20-12-2021 9:45;371,3;0;0;0;108;1,98;3,45;14,3;1,487;99,84;-2,7;-4,2;0;15,5;0,14
20-12-2021 10:00;542,3;0;0;0;117;2,17;3,9;15,5;1,547;99,84;-2,9;-4,3;0;16,5;0,21
20-12-2021 10:15;587,7;0;0;0;127;2,64;4,44;15,9;1,577;99,84;-2,8;-4,3;0;17,4;0,23
20-12-2021 10:30;634,8;0;0;0;138;2,47;4,53;16,7;1,591;99,84;-2,9;-4,4;0;18,1;0,3
20-12-2021 10:45;676;0;0;0;145;2,59;4,84;17,4;1,603;99,83;-2,9;-4,4;0;18,8;0,38
20-12-2021 11:00;708,9;0;0;0;138;3,06;5,07;18;1,622;99,81;-3;-4,2;0;19,6;0,44
20-12-2021 11:15;734,7;0;0;0;141;2,95;5,42;18,7;1,625;99,81;-3;-4,3;0;20,2;0,54
20-12-2021 11:30;761,2;0;0;0;135;3,13;5,43;19,2;1,631;99,8;-2,9;-4,6;0;20,8;0,6
20-12-2021 11:45;741,9;0;0;0;153;3,07;6,19;20,1;1,629;99,81;-2,8;-4,4;0;21,4;0,72
20-12-2021 12:00;797,1;0;0;0;150;2,7;4,49;20,8;1,644;99,81;-2,8;-4,3;0;22,1;0,81
20-12-2021 12:15;797,7;0;0;0;139;3,1;5,48;21,5;1,66;99,79;-2,5;-4,1;0;22,8;0,91
20-12-2021 12:30;775,9;0;0;0;157;3,22;5,48;22,2;1,658;99,78;-2,5;-4,7;0;23,5;1,02
20-12-2021 12:45;775,9;0;0;0;143;3,53;5,33;23,2;1,663;99,76;-2,8;-4,4;0;24,2;1,17
20-12-2021 13:00;847,3;0;0;0;152;3,37;5,39;23,9;1,651;99,74;-2,7;-4,9;0;24,9;1,31
20-12-2021 13:15;912,9;0;0;0;154;3,77;6,57;24,3;1,661;99,73;-2,6;-4,6;0;25,6;1,37
20-12-2021 13:30;974,9;0;0;0;147;4,12;7,55;24,2;1,677;99,73;-2,8;-3,9;0;25,7;1,35
20-12-2021 13:45;962,5;0;0;0;160;4,12;7,24;24,3;1,668;99,72;-2,7;-4,5;0;25,8;1,37
20-12-2021 14:00;966,5;0;0;0;168;4,06;6,75;24,6;1,658;99,71;-2,6;-4,7;0;26;1,43
20-12-2021 14:15;982,9;0;0;0;162;4,14;7,3;24,5;1,633;99,7;-2,8;-3,8;0;26,1;1,44
20-12-2021 14:30;964,4;0;0;0;167;4;7,26;25,4;1,639;99,68;-3,2;-3,5;0;26,4;1,6
20-12-2021 14:45;839,7;0;0;0;168;4,37;8,55;25,3;1,631;99,66;-2;-5,1;0;26,8;1,59
20-12-2021 15:00;903,9;0;0;0;162;4,29;7,92;25,4;1,624;99,64;-3,3;-3,9;0;27;1,61
20-12-2021 15:15;949,3;0;0;0;137;3,92;7,53;25,6;1,637;99,65;-2;-5,2;0;27,4;1,64
20-12-2021 15:30;929,1;0;0;0;134;4,12;6,82;25,8;1,632;99,65;-2,8;-4;0;27,7;1,7
20-12-2021 15:45;876;0;0;0;136;3,91;5,81;25,8;1,607;99,62;-2,1;-4,7;0;27,8;1,71
20-12-2021 16:00;768,5;0;0;0;134;3,85;5,91;25,6;1,609;99,62;-2,7;-3,9;0;28;1,68
20-12-2021 16:15;810,4;0;0;0;155;3,62;6,39;26,2;1,617;99,61;-2,7;-3,3;0;28,3;1,78
20-12-2021 16:30;817,3;0;0;0;145;4;6,06;25,9;1,632;99,61;-2,7;-4;0;28,5;1,71
20-12-2021 16:45;785,7;0;0;0;133;3,99;6,29;25,6;1,637;99,59;-3,2;-4,2;0;28,4;1,63
20-12-2021 17:00;729,3;0;0;0;130;3,73;6,62;25,6;1,65;99,58;-1,6;-4,3;0;28,4;1,62
20-12-2021 17:15;636,9;0;0;0;132;4,03;6,62;25,3;1,664;99,58;-2,9;-3,6;0;28,4;1,55
20-12-2021 17:30;530,5;0;0;0;138;4,18;6,99;25;1,641;99,58;-2,7;-4,4;0;28,1;1,53
20-12-2021 17:45;521,5;0;0;0;157;4,25;7,15;24,8;1,615;99,58;-2,3;-4,5;0;27,8;1,5
20-12-2021 18:00;545,2;0;0;0;163;4,19;7,96;24,1;1,604;99,57;-2;-4,6;0;27,5;1,4
20-12-2021 18:15;519;0;0;0;186;3,4;6,21;24;1,585;99,59;-2,7;-4,2;0;27,3;1,4
20-12-2021 18:30;473,4;0;0;0;185;3,89;6,36;23,1;1,561;99,58;-2,5;-4,2;0;27;1,27
20-12-2021 18:45;420,7;0;0;0;173;4,29;6,3;22,7;1,544;99,57;-2,5;-3,7;0;26,5;1,21
20-12-2021 19:00;362,7;0;0;0;175;4,3;6,91;21,9;1,531;99,58;-2,6;-4,5;0;25,7;1,1
20-12-2021 19:15;313,4;0;0;0;177;4,02;6,51;21,4;1,515;99,59;-2,6;-4,3;0;24,9;1,02
20-12-2021 19:30;251,7;0;0;0;182;3,51;5,76;20,9;1,505;99,6;-2,8;-3,9;0;24,2;0,97
20-12-2021 19:45;191,3;0;0;0;170;3,51;6,06;20,3;1,505;99,63;-2,6;-4,5;0;23,5;0,88
20-12-2021 20:00;145,8;0;0;0;170;3,31;5,68;19,8;1,495;99,64;-2,8;-4;0;22,6;0,81
20-12-2021 20:15;113,7;0;0;0;180;3,19;5,19;19;1,473;99,67;-2,7;-3,9;0;21,7;0,72
20-12-2021 20:30;76;0;0;0;185;3;5,65;18,2;1,457;99,68;-2,6;-4,4;0;20,5;0,63
20-12-2021 20:45;38,5;0;0;0;182;2,8;4,71;17,5;1,437;99,7;-2,6;-4,2;0;19,2;0,56
20-12-2021 21:00;7,9;0;0;0;178;2,9;5,27;16,7;1,419;99,72;-2,6;-4,5;0;17,8;0,48
20-12-2021 21:15;0,7;0;0;0;175;3,41;4,97;16;1,411;99,73;-2,8;-3,7;0;16,6;0,4
20-12-2021 21:30;0;0;0;0;177;2,97;4,16;15,4;1,41;99,75;-2,7;-3,9;0;15,8;0,34
20-12-2021 21:45;0;0;0;0;172;3,18;5;15;1,41;99,73;-2,8;-4,2;0;15,2;0,29
20-12-2021 22:00;0;0;0;0;173;2,86;4,43;14,7;1,405;99,74;-2,7;-3,9;0;14,8;0,27
20-12-2021 22:15;0;0;0;0;170;2,53;3,92;14,4;1,398;99,76;-2,8;-4,3;0;14,4;0,24
20-12-2021 22:30;0;0;0;0;174;3,08;4,46;14,3;1,393;99,76;-2,7;-4,4;0;14,2;0,24
20-12-2021 22:45;0;0;0;0;170;2,67;3,83;14,1;1,396;99,77;-2,7;-4,1;0;14;0,21
20-12-2021 23:00;0;0;0;0;170;2,41;3,53;13,9;1,382;99,79;-2,8;-4,2;0;13,8;0,2
20-12-2021 23:15;0;0;0;0;170;1,73;2,77;13,6;1,372;99,79;-2,7;-4,2;0;13,6;0,19
20-12-2021 23:30;0;0;0;0;174;1,92;2,86;13,4;1,357;99,8;-2,8;-4,2;0;13,4;0,18
20-12-2021 23:45;0;0;0;0;179;1,9;3,06;13,3;1,349;99,8;-2,7;-4,1;0;13,1;0,17
21-12-2021 0:00;0;0;0;0;184;1,49;1,91;13;1,335;99,79;-2,7;-4,2;0;12,9;0,16
21-12-2021 0:15;0;0;0;0;183;1,41;2,23;12,8;1,327;99,79;-2,7;-4,2;0;12,7;0,15
21-12-2021 0:30;0;0;0;0;201;1,2;1,82;12,7;1,31;99,79;-2,7;-4,2;0;12,4;0,16
21-12-2021 0:45;0;0;0;0;193;1,2;1,82;12,6;1,31;99,78;-2,7;-4,2;0;12,2;0,15
21-12-2021 1:00;0;0;0;0;184;1,24;1,62;12,4;1,301;99,77;-2,7;-4,2;0;12,1;0,14
21-12-2021 1:15;0;0;0;0;176;1,18;1,51;12,1;1,285;99,76;-2,7;-4,2;0;11,9;0,12
21-12-2021 1:30;0;0;0;0;179;1,31;1,61;11,7;1,262;99,75;-2,7;-4,2;0;11,6;0,11
21-12-2021 1:45;0;0;0;0;179;1,26;1,89;11,7;1,25;99,75;-2,7;-4,2;0;11,4;0,13
21-12-2021 2:00;0;0;0;0;175;1,3;1,76;11,6;1,245;99,74;-2,7;-4,2;0;11,3;0,12
21-12-2021 2:15;0;0;0;0;172;1,38;1,87;11,5;1,24;99,73;-2,7;-4,2;0;11,2;0,12
21-12-2021 2:30;0;0;0;0;173;1,5;1,78;11,6;1,243;99,71;-2,7;-4,2;0;11,1;0,12
21-12-2021 2:45;0;0;0;0;167;1,62;2,27;12;1,27;99,68;-2,7;-4,2;0;11,4;0,14
21-12-2021 3:00;0;0;0;0;166;1,47;1,97;12,3;1,314;99,68;-2,7;-4,2;0;11,8;0,12
21-12-2021 3:15;0;0;0;0;163;1,88;3,16;12,5;1,343;99,68;-2,7;-4,2;0;12,1;0,1
21-12-2021 3:30;0;0,017;0;0;164;2,12;3,72;12,5;1,36;99,67;-2,7;-4,2;1;12,3;0,09
21-12-2021 3:45;0;0;0;0;152;1,69;2,7;12,5;1,36;99,66;-2,6;-4,1;0;12,4;0,09
21-12-2021 4:00;0;0;0;0;133;1,53;2,46;12,5;1,351;99,66;-2,7;-4,2;0;12,4;0,1
21-12-2021 4:15;0;0;0;0;119;1,47;2,56;12,6;1,35;99,66;-2,8;-4,2;0;12,5;0,11
21-12-2021 4:30;0;0;0;0;132;1,42;2,15;12,6;1,35;99,66;-2,7;-4,2;0;12,5;0,11
21-12-2021 4:45;0;0;0;0;135;1,65;2,47;12,6;1,35;99,66;-2,7;-4,1;0;12,6;0,11
21-12-2021 5:00;0;0;0;0;137;1,64;2,64;12,5;1,347;99,66;-2,7;-4,1;0;12,6;0,1
21-12-2021 5:15;0;0;0;0;186;1,35;2,55;12,5;1,34;99,66;-2,7;-4,2;0;12,5;0,11
21-12-2021 5:30;0;0;0;0;195;1,51;2,33;12,3;1,332;99,66;-2,7;-4,2;0;12,4;0,1
21-12-2021 5:45;0;0;0;0;158;1,47;2,76;12,3;1,323;99,67;-2,7;-4,2;0;12,4;0,1
21-12-2021 6:00;0;0;0;0;149;0,85;1,68;12,2;1,32;99,68;-2,7;-4,2;0;12,3;0,1
21-12-2021 6:15;0;0;0;0;99;0,54;1,36;12,2;1,32;99,69;-2,7;-4,2;0;12,3;0,1
21-12-2021 6:30;0;0;0;0;112;0,71;1,36;12,3;1,327;99,7;-2,7;-4,2;0;12,3;0,1
21-12-2021 6:45;1,5;0;0;0;111;0,76;1,51;12,3;1,33;99,71;-2,7;-4,2;0;12,3;0,1
21-12-2021 7:00;6,5;0;0;0;118;1,11;1,82;12,4;1,335;99,74;-2,7;-4,2;0;12,4;0,1
21-12-2021 7:15;13,9;0;0;0;118;0,8;1,32;12,4;1,34;99,75;-2,7;-4,2;0;12,4;0,1
21-12-2021 7:30;21,8;0;0;0;125;0,97;1,45;12,5;1,347;99,76;-2,7;-4,2;0;12,5;0,1
21-12-2021 7:45;33,1;0;0;0;181;1,37;2,25;12,6;1,35;99,77;-2,7;-4,2;0;12,7;0,11
21-12-2021 8:00;52,9;0;0;0;81;0,5;1,33;12,5;1,35;99,78;-2,7;-4,3;0;12,8;0,1
21-12-2021 8:15;66,5;0;0;0;132;0,97;1,98;12,6;1,358;99,79;-2,8;-4,3;0;13;0,1
21-12-2021 8:30;77;0;0;0;127;1,03;1,77;12,8;1,369;99,8;-2,7;-4,2;0;13,2;0,11
21-12-2021 8:45;96,9;0;0;0;145;0,8;2,29;12,8;1,378;99,79;-2,7;-4,2;0;13,4;0,1
21-12-2021 9:00;117,7;0;0;0;132;0,91;1,85;13,2;1,398;99,81;-2,8;-4,2;0;13,7;0,11
21-12-2021 9:15;134,9;0;0;0;127;1,44;2,7;13,4;1,419;99,81;-2,8;-4,3;0;14,1;0,11
21-12-2021 9:30;166,7;0;0;0;127;1,85;3,24;13,5;1,433;99,81;-2,7;-4,2;0;14,4;0,12
21-12-2021 9:45;183,3;0;0;0;142;1,86;3,33;13,8;1,443;99,82;-2,8;-4,2;0;14,6;0,13
21-12-2021 10:00;222,8;0;0;0;139;2,26;3,59;13,8;1,461;99,81;-2,8;-4,2;0;14,9;0,12
21-12-2021 10:15;261,7;0;0;0;118;1,91;4,56;14,1;1,475;99,8;-2,8;-4,2;0;15,2;0,13
21-12-2021 10:30;320,5;0;0;0;125;2,42;4,2;14,2;1,494;99,81;-2,9;-4,1;0;15,7;0,13
21-12-2021 10:45;463,9;0;0;0;125;2,11;4,29;14,9;1,518;99,8;-2,7;-4,2;0;16,4;0,17
21-12-2021 11:00;654,9;0;0;0;169;2,04;4,09;15,4;1,538;99,79;-2,9;-4,4;0;17,2;0,21
21-12-2021 11:15;731,1;0;0;0;156;2,63;4,46;16,6;1,563;99,79;-2,9;-4,3;0;18;0,32
21-12-2021 11:30;757;0;0;0;153;2,41;4,08;17,2;1,578;99,78;-2,9;-4,3;0;18,7;0,38
21-12-2021 11:45;757,5;0;0;0;153;2,54;4,46;18,2;1,601;99,76;-3,1;-4,4;0;19,6;0,48
21-12-2021 12:00;794,9;0;0;0;158;2,58;4,39;18,9;1,615;99,75;-2,9;-4,5;0;20,4;0,57
21-12-2021 12:15;795,3;0;0;0;149;3,11;5,34;20,2;1,632;99,74;-2,7;-4,4;0;21,4;0,74
21-12-2021 12:30;777,9;0;0;0;173;2,68;5,34;21,4;1,625;99,72;-2,8;-4,5;0;22,3;0,93
21-12-2021 12:45;775,2;0;0;0;170;2,78;4,79;22,1;1,627;99,69;-2,9;-4,3;0;23,3;1,03
21-12-2021 13:00;844,5;0;0;0;141;2,91;5,24;22,9;1,63;99,66;-2,7;-4,3;0;24,1;1,16
21-12-2021 13:15;912,9;0;0;0;146;3,08;6,22;23,8;1,613;99,64;-2,8;-4,3;0;24,9;1,34
21-12-2021 13:30;965,5;0;0;0;163;2,98;5,77;24,4;1,595;99,62;-2,6;-4,3;0;25,6;1,46
21-12-2021 13:45;978,7;0;0;0;171;3,22;5,22;25;1,576;99,61;-2,9;-4,4;0;26,2;1,6
21-12-2021 14:00;910,3;0;0;0;158;3,58;6,24;25,8;1,57;99,59;-2,5;-4,3;0;26,8;1,75
21-12-2021 14:15;952,6;0;0;0;142;3,15;5,79;26,3;1,587;99,59;-2,9;-3,9;0;27,4;1,84
21-12-2021 14:30;966,6;0;0;0;143;3,26;6,84;27;1,601;99,58;-3,1;-4;0;28;1,95
21-12-2021 14:45;857,3;0;0;0;149;3,67;7,32;27,2;1,605;99,58;-2,6;-4,3;0;28,6;2
21-12-2021 15:00;903,3;0;0;0;136;3,99;7,2;27;1,622;99,57;-2,8;-4,1;0;28,7;1,93
21-12-2021 15:15;943,3;0;0;0;146;4,01;6,04;27,1;1,641;99,57;-3,4;-4,3;0;28,9;1,94
21-12-2021 15:30;927,3;0;0;0;129;3,92;6,71;26,6;1,637;99,57;-3,3;-4,1;0;28,8;1,84
21-12-2021 15:45;878;0;0;0;131;3,86;5,87;26,5;1,633;99,56;-1,9;-4,1;0;28,7;1,83
21-12-2021 16:00;771,5;0;0;0;131;3,75;5,76;26,5;1,625;99,55;-2,4;-4,5;0;28,8;1,84
21-12-2021 16:15;812;0;0;0;126;3,82;5,86;26,3;1,616;99,54;-2,9;-3,9;0;28,8;1,8
21-12-2021 16:30;816,7;0;0;0;130;3,83;5,71;26;1,637;99,53;-3;-4,3;0;28,8;1,73
